"","analysis","city_name","behavourial change","contact tracing","first-dose vaccination","behavourial change and contact tracing","behavourial change and first-dose vaccination","contact tracing and first-dose vaccination","all three combined"
"1","main","Montréal","15% (3%-34%)","14% (12%-21%)","21% (16%-33%)","29% (17%-48%)","36% (23%-55%)","33% (27%-49%)","48% (35%-66%)"
"2","main","Toronto","11% (2%-27%)","14% (12%-22%)","22% (16%-41%)","25% (16%-40%)","36% (22%-56%)","33% (26%-57%)","46% (34%-67%)"
"3","main","Vancouver","10% (2%-22%)","14% (12%-16%)","39% (35%-48%)","23% (16%-33%)","50% (43%-60%)","49% (44%-59%)","58% (52%-69%)"
"4","informative prior for RR","Montréal","49% (44%-53%)","11% (10%-13%)","15% (13%-20%)","56% (51%-63%)","61% (54%-70%)","26% (22%-32%)","67% (59%-77%)"
"5","informative prior for RR","Toronto","39% (31%-42%)","12% (11%-14%)","17% (15%-26%)","46% (42%-49%)","56% (53%-64%)","27% (25%-38%)","62% (59%-71%)"
"6","informative prior for RR","Vancouver","29% (26%-32%)","12% (11%-13%)","34% (32%-38%)","38% (35%-42%)","65% (62%-67%)","42% (40%-46%)","70% (67%-73%)"
"7","contract traced 10%","Montréal","16% (3%-35%)","7% (6%-11%)","22% (16%-33%)","24% (10%-41%)","38% (24%-55%)","28% (22%-42%)","44% (30%-61%)"
"8","contract traced 10%","Toronto","13% (2%-28%)","7% (6%-11%)","22% (16%-41%)","20% (10%-34%)","37% (23%-58%)","27% (21%-50%)","42% (29%-62%)"
"9","contract traced 10%","Vancouver","11% (2%-23%)","7% (6%-9%)","40% (35%-50%)","18% (9%-29%)","51% (44%-62%)","45% (40%-55%)","56% (48%-66%)"
"10","contract traced 15%","Montréal","15% (3%-36%)","11% (9%-17%)","21% (16%-34%)","26% (14%-46%)","37% (24%-55%)","31% (24%-47%)","46% (33%-63%)"
"11","contract traced 15%","Toronto","12% (2%-28%)","10% (9%-16%)","22% (16%-41%)","22% (13%-37%)","36% (23%-57%)","30% (24%-53%)","45% (31%-65%)"
"12","contract traced 15%","Vancouver","10% (2%-23%)","10% (9%-12%)","40% (35%-48%)","20% (13%-31%)","50% (43%-62%)","47% (42%-56%)","57% (50%-67%)"
"13","use VE lower 95% CI","Montréal","14% (3%-31%)","14% (12%-20%)","14% (11%-22%)","28% (17%-46%)","28% (16%-47%)","27% (23%-40%)","41% (29%-57%)"
"14","use VE lower 95% CI","Toronto","11% (2%-26%)","14% (12%-21%)","14% (11%-28%)","24% (16%-39%)","27% (16%-44%)","26% (22%-46%)","39% (28%-56%)"
"15","use VE lower 95% CI","Vancouver","10% (2%-22%)","14% (13%-17%)","29% (25%-36%)","23% (16%-33%)","39% (31%-49%)","40% (35%-49%)","49% (42%-59%)"
"16","use VE upper 95% CI","Montréal","19% (4%-43%)","14% (11%-22%)","38% (28%-55%)","34% (18%-55%)","56% (41%-74%)","48% (37%-66%)","64% (50%-80%)"
"17","use VE upper 95% CI","Toronto","14% (3%-25%)","17% (12%-23%)","56% (30%-66%)","29% (19%-40%)","67% (43%-77%)","66% (39%-77%)","75% (52%-84%)"
"18","use VE upper 95% CI","Vancouver","11% (3%-21%)","12% (11%-15%)","59% (52%-71%)","23% (17%-31%)","69% (62%-79%)","66% (59%-77%)","74% (68%-83%)"
"19","same vaccination start relative to cases","Montréal","15% (3%-34%)","14% (12%-21%)","41% (33%-57%)","29% (17%-48%)","55% (42%-70%)","51% (42%-68%)","63% (52%-78%)"
"20","same vaccination start relative to cases","Toronto","11% (2%-27%)","14% (12%-22%)","38% (29%-60%)","25% (16%-40%)","50% (37%-70%)","47% (38%-72%)","58% (46%-79%)"
"21","same vaccination start relative to cases","Vancouver","10% (2%-22%)","14% (12%-16%)","39% (35%-48%)","23% (16%-33%)","50% (43%-60%)","49% (44%-59%)","58% (52%-69%)"
